name_file,x,y,w,h,label
test_00004204.jpg,524.0,141.0,41.0,41.0,1
test_00004205.jpg,273.0,91.0,59.0,59.0,3
test_00004206.jpg,175.0,163.0,72.0,72.0,1
test_00004207.jpg,253.0,127.0,168.0,168.0,3
test_00004208.jpg,202.0,124.0,39.0,39.0,3
test_00004209.jpg,381.0,241.0,90.0,90.0,1
test_00004210.jpg,300.0,192.0,260.0,260.0,1
test_00004211.jpg,263.0,37.0,231.0,231.0,1
test_00004212.jpg,294.0,172.0,128.0,128.0,2
test_00004213.jpg,48.0,32.0,37.0,37.0,1
test_00004214.jpg,254.0,7.0,152.0,152.0,1
test_00004215.jpg,211.0,114.0,145.0,145.0,2
test_00004216.jpg,167.0,33.0,45.0,45.0,1
test_00004217.jpg,329.0,134.0,179.0,179.0,1
test_00004218.jpg,124.0,98.0,68.0,68.0,1
test_00004219.jpg,328.0,38.0,313.0,313.0,1
test_00004220.jpg,197.0,213.0,108.0,108.0,1
test_00004221.jpg,134.0,125.0,148.0,148.0,1
test_00004222.jpg,301.0,158.0,177.0,177.0,1
test_00004223.jpg,220.0,124.0,246.0,246.0,1
test_00004224.jpg,703.0,303.0,95.0,95.0,1
test_00004225.jpg,830.0,362.0,271.0,271.0,0
test_00004226.jpg,242.0,91.0,118.0,118.0,0
test_00004227.jpg,197.0,237.0,374.0,374.0,1
test_00004228.jpg,232.0,120.0,211.0,211.0,0
test_00004229.jpg,184.0,228.0,358.0,358.0,1
test_00004230.jpg,51.0,51.0,94.0,94.0,1
test_00004231.jpg,216.0,312.0,171.0,171.0,1
test_00004232.jpg,119.0,326.0,234.0,234.0,1
test_00004233.jpg,187.0,123.0,205.0,205.0,1
test_00004234.jpg,357.0,81.0,194.0,194.0,1
test_00004235.jpg,70.0,64.0,90.0,90.0,1
test_00004236.jpg,78.0,123.0,284.0,284.0,1
test_00004237.jpg,92.0,48.0,72.0,72.0,0
test_00004238.jpg,526.0,223.0,169.0,169.0,0
test_00004239.jpg,340.0,188.0,201.0,201.0,1
test_00004240.jpg,95.0,84.0,76.0,76.0,0
test_00004241.jpg,190.0,168.0,145.0,145.0,1
test_00004242.jpg,86.0,82.0,142.0,142.0,1
test_00004243.jpg,213.0,101.0,141.0,141.0,1
test_00004244.jpg,269.0,90.0,157.0,157.0,1
test_00004245.jpg,175.0,128.0,67.0,67.0,0
test_00004246.jpg,280.0,233.0,324.0,324.0,1
test_00004247.jpg,96.0,125.0,155.0,155.0,0
test_00004248.jpg,367.0,236.0,345.0,345.0,1
test_00004249.jpg,310.0,118.0,36.0,36.0,3
test_00004250.jpg,237.0,156.0,210.0,210.0,1
test_00004251.jpg,341.0,207.0,88.0,88.0,1
test_00004252.jpg,483.0,300.0,96.0,96.0,1
test_00004253.jpg,279.0,88.0,73.0,73.0,1
test_00004254.jpg,128.0,177.0,217.0,217.0,1
test_00004255.jpg,467.0,93.0,70.0,70.0,0
test_00004256.jpg,83.0,48.0,32.0,32.0,1
test_00004257.jpg,207.0,8.0,120.0,120.0,1
test_00004258.jpg,263.0,87.0,135.0,135.0,3
test_00004259.jpg,202.0,67.0,168.0,168.0,3
test_00004260.jpg,231.0,156.0,59.0,59.0,1
test_00004261.jpg,96.0,182.0,338.0,338.0,1
test_00004262.jpg,122.0,134.0,52.0,52.0,1
test_00004263.jpg,339.0,185.0,83.0,83.0,1
test_00004264.jpg,199.0,215.0,341.0,341.0,1
test_00004265.jpg,86.0,20.0,54.0,54.0,1
test_00004266.jpg,590.0,156.0,195.0,195.0,1
test_00004267.jpg,102.0,42.0,61.0,61.0,1
test_00004268.jpg,188.0,287.0,367.0,367.0,1
test_00004269.jpg,62.0,64.0,64.0,64.0,1
test_00004270.jpg,413.0,187.0,252.0,252.0,3
test_00004271.jpg,149.0,140.0,174.0,174.0,1
test_00004272.jpg,198.0,249.0,91.0,91.0,1
test_00004273.jpg,125.0,37.0,206.0,206.0,3
test_00004274.jpg,276.0,141.0,245.0,245.0,1
test_00004275.jpg,319.0,106.0,167.0,167.0,1
test_00004276.jpg,112.0,71.0,100.0,100.0,3
test_00004277.jpg,189.0,83.0,51.0,51.0,3
test_00004278.jpg,174.0,43.0,123.0,123.0,1
test_00004279.jpg,105.0,340.0,138.0,138.0,1
test_00004280.jpg,9.0,50.0,47.0,47.0,0
test_00004281.jpg,337.0,100.0,152.0,152.0,1
test_00004282.jpg,212.0,196.0,178.0,178.0,1
test_00004283.jpg,404.0,207.0,258.0,258.0,1
test_00004284.jpg,490.0,393.0,176.0,176.0,1
test_00004285.jpg,111.0,38.0,68.0,68.0,3
test_00004286.jpg,212.0,65.0,59.0,59.0,1
test_00004287.jpg,60.0,123.0,297.0,297.0,1
test_00004288.jpg,277.0,103.0,97.0,97.0,3
test_00004289.jpg,243.0,160.0,300.0,300.0,3
test_00004290.jpg,104.0,72.0,162.0,162.0,1
test_00004291.jpg,439.0,104.0,137.0,137.0,1
test_00004292.jpg,312.0,267.0,249.0,249.0,1
test_00004293.jpg,208.0,104.0,72.0,72.0,3
test_00004294.jpg,529.0,95.0,130.0,130.0,1
test_00004295.jpg,436.0,120.0,108.0,108.0,1
test_00004296.jpg,141.0,137.0,139.0,139.0,3
test_00004297.jpg,200.0,82.0,135.0,135.0,3
test_00004298.jpg,196.0,150.0,150.0,150.0,1
test_00004299.jpg,259.0,106.0,64.0,64.0,3
test_00004300.jpg,428.0,267.0,314.0,314.0,1
test_00004301.jpg,114.0,236.0,302.0,302.0,3
test_00004302.jpg,614.0,174.0,164.0,164.0,1
test_00004303.jpg,218.0,238.0,313.0,313.0,1
test_00004304.jpg,299.0,125.0,66.0,66.0,1
test_00004305.jpg,187.0,154.0,161.0,161.0,1
test_00004306.jpg,384.0,246.0,239.0,239.0,1
test_00004307.jpg,142.0,156.0,367.0,367.0,3
test_00004308.jpg,377.0,156.0,41.0,41.0,1
test_00004309.jpg,268.0,234.0,273.0,273.0,3
test_00004310.jpg,134.0,61.0,86.0,86.0,3
test_00004311.jpg,106.0,208.0,195.0,195.0,1
test_00004312.jpg,310.0,168.0,167.0,167.0,1
test_00004313.jpg,399.0,117.0,131.0,131.0,2
test_00004314.jpg,287.0,62.0,53.0,53.0,3
test_00004315.jpg,153.0,108.0,201.0,201.0,1
test_00004316.jpg,351.0,158.0,212.0,212.0,1
test_00004317.jpg,342.0,122.0,145.0,145.0,1
test_00004318.jpg,239.0,167.0,32.0,32.0,3
test_00004319.jpg,70.0,107.0,134.0,134.0,1
test_00004320.jpg,179.0,251.0,214.0,214.0,1
test_00004321.jpg,556.0,287.0,50.0,50.0,1
test_00004322.jpg,303.0,249.0,238.0,238.0,1
test_00004323.jpg,274.0,242.0,301.0,301.0,1
test_00004324.jpg,88.0,32.0,74.0,74.0,1
test_00004325.jpg,248.0,304.0,209.0,209.0,1
test_00004326.jpg,134.0,63.0,40.0,40.0,1
test_00004327.jpg,183.0,103.0,170.0,170.0,1
test_00004328.jpg,95.0,92.0,91.0,91.0,1
test_00004329.jpg,640.0,234.0,63.0,63.0,1
test_00004330.jpg,119.0,198.0,375.0,375.0,1
test_00004331.jpg,62.0,15.0,167.0,167.0,1
test_00004332.jpg,268.0,283.0,304.0,304.0,1
test_00004333.jpg,200.0,172.0,199.0,199.0,1
test_00004334.jpg,393.0,115.0,98.0,98.0,1
test_00004335.jpg,276.0,138.0,85.0,85.0,3
test_00004336.jpg,294.0,199.0,397.0,397.0,1
test_00004337.jpg,230.0,214.0,225.0,225.0,1
test_00004338.jpg,406.0,314.0,183.0,183.0,1
test_00004339.jpg,132.0,157.0,172.0,172.0,1
test_00004340.jpg,321.0,86.0,58.0,58.0,1
test_00004341.jpg,398.0,288.0,62.0,62.0,1
test_00004342.jpg,294.0,224.0,64.0,64.0,1
test_00004343.jpg,191.0,174.0,49.0,49.0,0
test_00004344.jpg,427.0,295.0,143.0,143.0,1
test_00004345.jpg,256.0,303.0,372.0,372.0,1
test_00004346.jpg,43.0,293.0,102.0,102.0,1
test_00004347.jpg,93.0,144.0,431.0,431.0,3
test_00004348.jpg,108.0,95.0,115.0,115.0,1
test_00004349.jpg,111.0,242.0,181.0,181.0,1
test_00004350.jpg,22.0,275.0,334.0,334.0,1
test_00004351.jpg,116.0,100.0,116.0,116.0,3
test_00004352.jpg,210.0,296.0,206.0,206.0,3
test_00004353.jpg,45.0,165.0,183.0,183.0,1
test_00004354.jpg,204.0,164.0,106.0,106.0,1
test_00004355.jpg,135.0,77.0,566.0,566.0,1
test_00004356.jpg,214.0,96.0,68.0,68.0,0
test_00004357.jpg,60.0,73.0,54.0,54.0,1
test_00004358.jpg,455.0,291.0,57.0,57.0,1
test_00004359.jpg,288.0,297.0,294.0,294.0,1
test_00004360.jpg,346.0,77.0,52.0,52.0,1
test_00004361.jpg,237.0,72.0,93.0,93.0,1
test_00004362.jpg,120.0,190.0,221.0,221.0,1
test_00004363.jpg,251.0,136.0,97.0,97.0,1
test_00004364.jpg,285.0,126.0,153.0,153.0,3
test_00004365.jpg,192.0,99.0,189.0,189.0,1
test_00004366.jpg,477.0,157.0,265.0,265.0,1
test_00004367.jpg,202.0,133.0,280.0,280.0,1
test_00004368.jpg,253.0,229.0,206.0,206.0,1
test_00004369.jpg,92.0,56.0,196.0,196.0,1
test_00004370.jpg,211.0,40.0,57.0,57.0,1
test_00004371.jpg,265.0,86.0,211.0,211.0,1
test_00004372.jpg,130.0,159.0,121.0,121.0,1
test_00004373.jpg,238.0,204.0,375.0,375.0,0
test_00004374.jpg,270.0,91.0,81.0,81.0,1
test_00004375.jpg,173.0,177.0,131.0,131.0,0
test_00004376.jpg,85.0,73.0,52.0,52.0,1
test_00004377.jpg,97.0,609.0,106.0,106.0,1
test_00004378.jpg,256.0,140.0,109.0,109.0,1
test_00004379.jpg,178.0,46.0,172.0,172.0,1
test_00004380.jpg,102.0,210.0,335.0,335.0,1
test_00004381.jpg,114.0,34.0,46.0,46.0,1
test_00004382.jpg,310.0,117.0,77.0,77.0,3
test_00004383.jpg,137.0,131.0,182.0,182.0,0
test_00004384.jpg,148.0,71.0,75.0,75.0,1
test_00004385.jpg,434.0,280.0,354.0,354.0,1
test_00004386.jpg,313.0,230.0,296.0,296.0,1
test_00004387.jpg,119.0,257.0,72.0,72.0,3
test_00004388.jpg,189.0,114.0,175.0,175.0,1
test_00004389.jpg,98.0,120.0,207.0,207.0,1
test_00004390.jpg,57.0,61.0,80.0,80.0,1
test_00004391.jpg,365.0,250.0,301.0,301.0,1
test_00004392.jpg,141.0,123.0,253.0,253.0,1
test_00004393.jpg,126.0,141.0,76.0,76.0,1
test_00004394.jpg,500.0,145.0,156.0,156.0,1
test_00004395.jpg,102.0,70.0,115.0,115.0,3
test_00004396.jpg,109.0,290.0,247.0,247.0,1
test_00004397.jpg,176.0,228.0,257.0,257.0,1
test_00004398.jpg,239.0,298.0,344.0,344.0,1
test_00004399.jpg,256.0,321.0,295.0,295.0,1
test_00004400.jpg,118.0,102.0,183.0,183.0,0
test_00004401.jpg,75.0,48.0,74.0,74.0,0
test_00004402.jpg,367.0,188.0,176.0,176.0,3
test_00004403.jpg,341.0,109.0,342.0,342.0,1
test_00004404.jpg,32.0,110.0,113.0,113.0,0
test_00004405.jpg,11.0,122.0,51.0,51.0,1
test_00004406.jpg,167.0,82.0,131.0,131.0,0
test_00004407.jpg,228.0,241.0,163.0,163.0,1
test_00004408.jpg,258.0,202.0,168.0,168.0,1
test_00004409.jpg,65.0,53.0,63.0,63.0,3
test_00004410.jpg,230.0,67.0,46.0,46.0,3
test_00004411.jpg,470.0,60.0,86.0,86.0,1
test_00004412.jpg,7.0,65.0,53.0,53.0,3
test_00004413.jpg,542.0,105.0,250.0,250.0,1
test_00004414.jpg,223.0,185.0,57.0,57.0,1
test_00004415.jpg,80.0,148.0,314.0,314.0,3
test_00004416.jpg,406.0,138.0,128.0,128.0,3
test_00004417.jpg,256.0,362.0,92.0,92.0,0
test_00004418.jpg,386.0,151.0,40.0,40.0,1
test_00004419.jpg,215.0,172.0,340.0,340.0,0
test_00004420.jpg,88.0,145.0,190.0,190.0,1
test_00004421.jpg,386.0,196.0,367.0,367.0,1
test_00004422.jpg,66.0,82.0,52.0,52.0,2
test_00004423.jpg,64.0,7.0,96.0,96.0,0
test_00004424.jpg,269.0,116.0,108.0,108.0,1
test_00004425.jpg,143.0,75.0,86.0,86.0,3
test_00004426.jpg,89.0,359.0,242.0,242.0,1
test_00004427.jpg,129.0,140.0,337.0,337.0,1
test_00004428.jpg,373.0,139.0,54.0,54.0,1
test_00004429.jpg,246.0,255.0,138.0,138.0,1
test_00004430.jpg,15.0,318.0,186.0,186.0,1
test_00004431.jpg,259.0,70.0,50.0,50.0,1
test_00004432.jpg,242.0,114.0,33.0,33.0,1
test_00004433.jpg,277.0,130.0,109.0,109.0,3
test_00004434.jpg,203.0,162.0,135.0,135.0,1
test_00004435.jpg,58.0,91.0,87.0,87.0,2
test_00004436.jpg,98.0,109.0,103.0,103.0,1
test_00004437.jpg,131.0,103.0,62.0,62.0,3
test_00004438.jpg,136.0,80.0,79.0,79.0,3
test_00004439.jpg,126.0,86.0,103.0,103.0,1
test_00004440.jpg,400.0,103.0,59.0,59.0,3
test_00004441.jpg,99.0,73.0,100.0,100.0,3
test_00004442.jpg,268.0,91.0,99.0,99.0,1
test_00004443.jpg,115.0,78.0,114.0,114.0,1
test_00004444.jpg,248.0,73.0,104.0,104.0,0
test_00004445.jpg,105.0,192.0,156.0,156.0,3
test_00004446.jpg,36.0,47.0,57.0,57.0,1
test_00004447.jpg,413.0,330.0,238.0,238.0,3
test_00004448.jpg,405.0,9.0,151.0,151.0,1
test_00004449.jpg,364.0,84.0,84.0,84.0,1
test_00004450.jpg,146.0,61.0,103.0,103.0,0
test_00004451.jpg,296.0,434.0,404.0,404.0,3
test_00004452.jpg,373.0,57.0,121.0,121.0,1
test_00004453.jpg,197.0,253.0,356.0,356.0,1
test_00004454.jpg,307.0,350.0,304.0,304.0,3
test_00004455.jpg,227.0,183.0,70.0,70.0,1
test_00004456.jpg,44.0,18.0,37.0,37.0,2
test_00004457.jpg,243.0,117.0,112.0,112.0,0
test_00004458.jpg,133.0,64.0,173.0,173.0,1
test_00004459.jpg,594.0,294.0,81.0,81.0,1
test_00004460.jpg,416.0,220.0,145.0,145.0,3
test_00004461.jpg,463.0,156.0,254.0,254.0,1
test_00004462.jpg,403.0,78.0,105.0,105.0,1
test_00004463.jpg,118.0,151.0,285.0,285.0,1
test_00004464.jpg,279.0,158.0,336.0,336.0,1
test_00004465.jpg,102.0,95.0,127.0,127.0,1
test_00004466.jpg,162.0,75.0,68.0,68.0,1
test_00004467.jpg,140.0,153.0,97.0,97.0,3
test_00004468.jpg,573.0,156.0,85.0,85.0,0
test_00004469.jpg,178.0,181.0,232.0,232.0,3
test_00004470.jpg,362.0,155.0,282.0,282.0,1
test_00004471.jpg,241.0,330.0,49.0,49.0,1
test_00004472.jpg,310.0,48.0,89.0,89.0,1
test_00004473.jpg,171.0,124.0,191.0,191.0,1
test_00004474.jpg,216.0,248.0,203.0,203.0,3
test_00004475.jpg,84.0,135.0,98.0,98.0,3
test_00004476.jpg,667.0,303.0,204.0,204.0,1
test_00004477.jpg,123.0,53.0,45.0,45.0,1
test_00004478.jpg,117.0,114.0,314.0,314.0,3
test_00004479.jpg,51.0,166.0,150.0,150.0,3
test_00004480.jpg,65.0,24.0,92.0,92.0,3
test_00004481.jpg,448.0,176.0,134.0,134.0,1
test_00004482.jpg,175.0,404.0,179.0,179.0,3
test_00004483.jpg,334.0,178.0,69.0,69.0,1
test_00004484.jpg,146.0,119.0,101.0,101.0,2
test_00004485.jpg,180.0,183.0,62.0,62.0,1
test_00004486.jpg,295.0,139.0,276.0,276.0,1
test_00004487.jpg,242.0,176.0,310.0,310.0,1
test_00004488.jpg,271.0,203.0,50.0,50.0,1
test_00004489.jpg,198.0,178.0,63.0,63.0,1
test_00004490.jpg,133.0,189.0,260.0,260.0,3
test_00004491.jpg,434.0,165.0,121.0,121.0,1
test_00004492.jpg,477.0,209.0,70.0,70.0,1
test_00004493.jpg,346.0,297.0,144.0,144.0,3
test_00004494.jpg,568.0,121.0,131.0,131.0,3
test_00004495.jpg,261.0,88.0,100.0,100.0,1
test_00004496.jpg,89.0,242.0,98.0,98.0,3
test_00004497.jpg,118.0,305.0,137.0,137.0,0
test_00004498.jpg,300.0,58.0,234.0,234.0,1
test_00004499.jpg,190.0,188.0,141.0,141.0,3
test_00004500.jpg,130.0,49.0,108.0,108.0,1
test_00004501.jpg,380.0,328.0,55.0,55.0,1
test_00004502.jpg,225.0,319.0,65.0,65.0,3
test_00004503.jpg,216.0,72.0,294.0,294.0,1
test_00004504.jpg,49.0,74.0,119.0,119.0,1
test_00004505.jpg,471.0,185.0,84.0,84.0,1
test_00004506.jpg,599.0,133.0,185.0,185.0,3
test_00004507.jpg,178.0,130.0,79.0,79.0,1
test_00004508.jpg,229.0,126.0,337.0,337.0,1
test_00004509.jpg,400.0,244.0,281.0,281.0,1
test_00004510.jpg,335.0,175.0,152.0,152.0,1
test_00004511.jpg,277.0,92.0,109.0,109.0,3
test_00004512.jpg,346.0,187.0,67.0,67.0,1
test_00004513.jpg,80.0,163.0,127.0,127.0,3
test_00004514.jpg,360.0,252.0,360.0,360.0,1
test_00004515.jpg,147.0,126.0,83.0,83.0,3
test_00004516.jpg,77.0,36.0,53.0,53.0,3
test_00004517.jpg,128.0,78.0,278.0,278.0,1
test_00004518.jpg,116.0,53.0,43.0,43.0,1
test_00004519.jpg,344.0,103.0,79.0,79.0,0
test_00004520.jpg,114.0,57.0,78.0,78.0,1
test_00004521.jpg,306.0,107.0,93.0,93.0,3
test_00004522.jpg,220.0,132.0,162.0,162.0,0
test_00004523.jpg,119.0,104.0,134.0,134.0,1
test_00004524.jpg,275.0,163.0,73.0,73.0,1
test_00004525.jpg,394.0,236.0,78.0,78.0,1
test_00004526.jpg,399.0,130.0,107.0,107.0,1
test_00004527.jpg,130.0,133.0,212.0,212.0,1
test_00004528.jpg,228.0,136.0,169.0,169.0,1
test_00004529.jpg,355.0,349.0,132.0,132.0,1
test_00004530.jpg,311.0,126.0,77.0,77.0,1
test_00004531.jpg,276.0,145.0,91.0,91.0,3
test_00004532.jpg,435.0,189.0,69.0,69.0,1
test_00004533.jpg,284.0,151.0,225.0,225.0,1
test_00004534.jpg,253.0,123.0,183.0,183.0,1
test_00004535.jpg,132.0,138.0,56.0,56.0,1
test_00004536.jpg,744.0,347.0,115.0,115.0,1
test_00004537.jpg,224.0,123.0,81.0,81.0,1
test_00004538.jpg,298.0,63.0,65.0,65.0,0
test_00004539.jpg,83.0,7.0,295.0,295.0,1
test_00004540.jpg,140.0,144.0,249.0,249.0,3
test_00004541.jpg,299.0,194.0,227.0,227.0,1
test_00004542.jpg,85.0,87.0,165.0,165.0,2
test_00004543.jpg,49.0,115.0,136.0,136.0,1
test_00004544.jpg,69.0,152.0,98.0,98.0,1
test_00004545.jpg,347.0,82.0,117.0,117.0,1
test_00004546.jpg,278.0,128.0,154.0,154.0,1
test_00004547.jpg,131.0,173.0,261.0,261.0,1
test_00004548.jpg,99.0,54.0,46.0,46.0,0
test_00004549.jpg,207.0,37.0,46.0,46.0,1
test_00004550.jpg,194.0,70.0,62.0,62.0,0
test_00004551.jpg,302.0,214.0,158.0,158.0,1
test_00004552.jpg,53.0,129.0,149.0,149.0,1
test_00004553.jpg,200.0,168.0,112.0,112.0,1
test_00004554.jpg,388.0,133.0,122.0,122.0,1
test_00004555.jpg,269.0,380.0,228.0,228.0,1
test_00004556.jpg,586.0,309.0,472.0,472.0,1
test_00004557.jpg,191.0,172.0,77.0,77.0,1
test_00004558.jpg,239.0,245.0,330.0,330.0,1
test_00004559.jpg,284.0,112.0,264.0,264.0,1
test_00004560.jpg,820.0,346.0,271.0,271.0,0
test_00004561.jpg,98.0,104.0,125.0,125.0,1
test_00004562.jpg,41.0,92.0,119.0,119.0,1
test_00004563.jpg,211.0,180.0,213.0,213.0,1
test_00004564.jpg,278.0,148.0,221.0,221.0,1
test_00004565.jpg,43.0,37.0,41.0,41.0,1
test_00004566.jpg,358.0,143.0,167.0,167.0,1
test_00004567.jpg,125.0,321.0,185.0,185.0,1
test_00004568.jpg,42.0,119.0,191.0,191.0,3
test_00004569.jpg,122.0,147.0,212.0,212.0,1
test_00004570.jpg,299.0,137.0,176.0,176.0,1
test_00004571.jpg,121.0,349.0,391.0,391.0,1
test_00004572.jpg,43.0,71.0,130.0,130.0,1
test_00004573.jpg,294.0,220.0,212.0,212.0,1
test_00004574.jpg,311.0,192.0,188.0,188.0,1
test_00004575.jpg,253.0,117.0,195.0,195.0,1
test_00004576.jpg,160.0,87.0,98.0,98.0,1
test_00004577.jpg,103.0,255.0,482.0,482.0,1
test_00004578.jpg,151.0,41.0,83.0,83.0,3
test_00004579.jpg,213.0,147.0,78.0,78.0,1
test_00004580.jpg,251.0,196.0,270.0,270.0,1
test_00004581.jpg,121.0,155.0,187.0,187.0,1
test_00004582.jpg,113.0,213.0,271.0,271.0,1
test_00004583.jpg,301.0,173.0,301.0,301.0,1
test_00004584.jpg,247.0,248.0,220.0,220.0,1
test_00004585.jpg,224.0,77.0,159.0,159.0,1
test_00004586.jpg,166.0,267.0,433.0,433.0,1
test_00004587.jpg,77.0,83.0,97.0,97.0,1
test_00004588.jpg,113.0,134.0,177.0,177.0,1
test_00004589.jpg,44.0,54.0,101.0,101.0,0
test_00004590.jpg,257.0,119.0,157.0,157.0,1
test_00004591.jpg,75.0,113.0,153.0,153.0,1
test_00004592.jpg,402.0,166.0,96.0,96.0,0
test_00004593.jpg,223.0,150.0,161.0,161.0,1
test_00004594.jpg,418.0,144.0,245.0,245.0,1
test_00004595.jpg,142.0,125.0,199.0,199.0,1
test_00004596.jpg,279.0,199.0,109.0,109.0,1
test_00004597.jpg,43.0,48.0,170.0,170.0,1
test_00004598.jpg,290.0,163.0,128.0,128.0,1
test_00004599.jpg,238.0,387.0,473.0,473.0,1
test_00004600.jpg,271.0,181.0,232.0,232.0,1
test_00004601.jpg,288.0,103.0,93.0,93.0,1
test_00004602.jpg,94.0,109.0,100.0,100.0,1
test_00004603.jpg,269.0,267.0,271.0,271.0,1
test_00004604.jpg,274.0,290.0,343.0,343.0,1
test_00004605.jpg,366.0,121.0,91.0,91.0,1
test_00004606.jpg,81.0,170.0,211.0,211.0,1
test_00004607.jpg,42.0,87.0,128.0,128.0,1
test_00004608.jpg,589.0,99.0,109.0,109.0,1
test_00004609.jpg,69.0,122.0,240.0,240.0,1
test_00004610.jpg,144.0,47.0,127.0,127.0,3
test_00004611.jpg,378.0,95.0,148.0,148.0,1
test_00004612.jpg,60.0,67.0,90.0,90.0,1
test_00004613.jpg,272.0,233.0,288.0,288.0,1
test_00004614.jpg,97.0,230.0,68.0,68.0,1
test_00004615.jpg,221.0,90.0,109.0,109.0,1
test_00004616.jpg,129.0,252.0,173.0,173.0,1
test_00004617.jpg,263.0,154.0,194.0,194.0,1
test_00004618.jpg,142.0,142.0,188.0,188.0,1
test_00004619.jpg,122.0,146.0,233.0,233.0,1
test_00004620.jpg,216.0,120.0,163.0,163.0,1
test_00004621.jpg,68.0,68.0,82.0,82.0,1
test_00004622.jpg,162.0,207.0,146.0,146.0,1
test_00004623.jpg,85.0,124.0,132.0,132.0,1
test_00004624.jpg,293.0,147.0,148.0,148.0,1
test_00004625.jpg,234.0,135.0,165.0,165.0,1
test_00004626.jpg,286.0,217.0,144.0,144.0,1
test_00004627.jpg,374.0,240.0,225.0,225.0,1
test_00004628.jpg,113.0,76.0,222.0,222.0,1
test_00004629.jpg,230.0,163.0,249.0,249.0,1
test_00004630.jpg,121.0,49.0,322.0,322.0,1
test_00004631.jpg,210.0,97.0,203.0,203.0,0
test_00004632.jpg,237.0,103.0,234.0,234.0,1
test_00004633.jpg,193.0,89.0,178.0,178.0,1
test_00004634.jpg,26.0,45.0,118.0,118.0,1
test_00004635.jpg,623.0,144.0,332.0,332.0,2
test_00004636.jpg,160.0,65.0,112.0,112.0,1
test_00004637.jpg,138.0,96.0,196.0,196.0,1
test_00004638.jpg,268.0,119.0,108.0,108.0,1
test_00004639.jpg,232.0,215.0,342.0,342.0,1
test_00004640.jpg,171.0,53.0,68.0,68.0,1
test_00004641.jpg,97.0,93.0,106.0,106.0,1
test_00004642.jpg,147.0,246.0,355.0,355.0,1
test_00004643.jpg,123.0,70.0,68.0,68.0,1
test_00004644.jpg,205.0,274.0,325.0,325.0,1
test_00004645.jpg,240.0,237.0,274.0,274.0,0
test_00004646.jpg,136.0,257.0,236.0,236.0,1
test_00004647.jpg,311.0,122.0,238.0,238.0,1
test_00004648.jpg,73.0,128.0,206.0,206.0,3
test_00004649.jpg,272.0,152.0,261.0,261.0,1
test_00004650.jpg,75.0,6.0,82.0,82.0,1
test_00004651.jpg,319.0,227.0,132.0,132.0,1
test_00004652.jpg,285.0,86.0,115.0,115.0,0
test_00004653.jpg,70.0,210.0,334.0,334.0,1
test_00004654.jpg,121.0,88.0,85.0,85.0,1
test_00004655.jpg,135.0,56.0,57.0,57.0,1
test_00004656.jpg,144.0,154.0,194.0,194.0,1
test_00004657.jpg,79.0,105.0,112.0,112.0,1
test_00004658.jpg,159.0,63.0,43.0,43.0,1
test_00004659.jpg,107.0,193.0,301.0,301.0,1
test_00004660.jpg,104.0,143.0,134.0,134.0,1
test_00004661.jpg,51.0,260.0,307.0,307.0,1
test_00004662.jpg,152.0,29.0,98.0,98.0,1
test_00004663.jpg,316.0,159.0,178.0,178.0,0
test_00004664.jpg,246.0,263.0,471.0,471.0,1
test_00004665.jpg,268.0,206.0,378.0,378.0,1
test_00004666.jpg,184.0,237.0,339.0,339.0,1
test_00004667.jpg,155.0,41.0,83.0,83.0,0
test_00004668.jpg,83.0,34.0,64.0,64.0,3
test_00004669.jpg,167.0,155.0,143.0,143.0,1
test_00004670.jpg,150.0,99.0,219.0,219.0,1
test_00004671.jpg,297.0,192.0,182.0,182.0,1
test_00004672.jpg,68.0,82.0,115.0,115.0,1
test_00004673.jpg,153.0,110.0,132.0,132.0,1
test_00004674.jpg,259.0,516.0,183.0,183.0,1
test_00004675.jpg,80.0,106.0,157.0,157.0,1
test_00004676.jpg,154.0,85.0,127.0,127.0,1
test_00004677.jpg,211.0,108.0,157.0,157.0,1
test_00004678.jpg,473.0,229.0,170.0,170.0,1
test_00004679.jpg,117.0,41.0,45.0,45.0,3
test_00004680.jpg,119.0,69.0,178.0,178.0,1
test_00004681.jpg,251.0,203.0,52.0,52.0,1
test_00004682.jpg,103.0,120.0,284.0,284.0,0
test_00004683.jpg,46.0,55.0,78.0,78.0,1
test_00004684.jpg,256.0,123.0,99.0,99.0,1
test_00004685.jpg,19.0,342.0,133.0,133.0,1
test_00004686.jpg,227.0,91.0,112.0,112.0,1
test_00004687.jpg,207.0,60.0,418.0,418.0,1
test_00004688.jpg,270.0,150.0,253.0,253.0,1
test_00004689.jpg,434.0,336.0,267.0,267.0,1
test_00004690.jpg,136.0,100.0,242.0,242.0,1
test_00004691.jpg,102.0,58.0,77.0,77.0,1
test_00004692.jpg,104.0,34.0,238.0,238.0,3
test_00004693.jpg,21.0,186.0,124.0,124.0,1
test_00004694.jpg,242.0,180.0,246.0,246.0,1
test_00004695.jpg,258.0,192.0,118.0,118.0,1
test_00004696.jpg,210.0,111.0,127.0,127.0,1
test_00004697.jpg,209.0,253.0,225.0,225.0,1
test_00004698.jpg,315.0,71.0,83.0,83.0,1
test_00004699.jpg,295.0,93.0,119.0,119.0,1
test_00004700.jpg,332.0,261.0,93.0,93.0,1
test_00004701.jpg,267.0,290.0,199.0,199.0,1
test_00004702.jpg,55.0,86.0,165.0,165.0,1
